供应商ID	材料分类	W001	W002	W003	W004	W005	W006	W007	W008	W009	W010	W011	W012	W013	W014	W015	W016	W017	W018	W019	W020	W021	W022	W023	W024	W025	W026	W027	W028	W029	W030	W031	W032	W033	W034	W035	W036	W037	W038	W039	W040	W041	W042	W043	W044	W045	W046	W047	W048	W049	W050	W051	W052	W053	W054	W055	W056	W057	W058	W059	W060	W061	W062	W063	W064	W065	W066	W067	W068	W069	W070	W071	W072	W073	W074	W075	W076	W077	W078	W079	W080	W081	W082	W083	W084	W085	W086	W087	W088	W089	W090	W091	W092	W093	W094	W095	W096	W097	W098	W099	W100	W101	W102	W103	W104	W105	W106	W107	W108	W109	W110	W111	W112	W113	W114	W115	W116	W117	W118	W119	W120	W121	W122	W123	W124	W125	W126	W127	W128	W129	W130	W131	W132	W133	W134	W135	W136	W137	W138	W139	W140	W141	W142	W143	W144	W145	W146	W147	W148	W149	W150	W151	W152	W153	W154	W155	W156	W157	W158	W159	W160	W161	W162	W163	W164	W165	W166	W167	W168	W169	W170	W171	W172	W173	W174	W175	W176	W177	W178	W179	W180	W181	W182	W183	W184	W185	W186	W187	W188	W189	W190	W191	W192	W193	W194	W195	W196	W197	W198	W199	W200	W201	W202	W203	W204	W205	W206	W207	W208	W209	W210	W211	W212	W213	W214	W215	W216	W217	W218	W219	W220	W221	W222	W223	W224	W225	W226	W227	W228	W229	W230	W231	W232	W233	W234	W235	W236	W237	W238	W239	W240
S336	A	0	0	0	0	0	0	0	0	0	4	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	17	29	24	6	0	11	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	3	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	1	0	0	0	1	0	1	1	5	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S337	A	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
S338	B	3	0	0	1468	0	6	3	8	12	7	4	3	7	7	4	5	1	4	3	3	2	3	6	2	1268	0	0	1161	0	8	5	12	12	1	1	4	6	6	7	6	4	3	2	0	1	3	3	4	2081	0	0	1505	0	11	2	13	4	3	1	5	6	2	5	3	5	6	5	4	4	7	7	7	1987	0	0	1391	0	8	3	3	9	2	5	1	4	7	5	2	2	2	5	1	4	3	1	5	1191	0	0	2064	0	9	1	16	4	5	2	3	4	1	2	3	3	5	3	2	3	0	5	8	2060	0	0	1155	0	8	1	5	4	4	3	1	4	4	0	1	1	2	4	4	7	4	5	2	1511	0	0	1351	0	13	4	5	6	5	2	5	7	4	4	4	0	0	3	7	2	3	3	1	1306	0	0	1132	0	10	5	12	4	1	6	3	2	4	5	13	6	4	1	5	4	5	3	1	1861	0	0	1022	0	14	6	11	7	4	1	4	2	1	4	4	5	2	5	5	3	6	4	6	1885	0	0	1844	0	12	1	8	11	6	3	3	7	7	4	6	6	4	6	2	0	6	7	5
S339	C	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
S340	B	42	609	734	761	791	732	584	759	878	748	546	725	923	754	801	920	915	886	892	575	563	535	638	523	450	515	511	587	664	663	506	502	610	581	558	570	647	662	658	568	575	598	552	458	569	548	590	669	570	495	611	612	620	730	478	551	602	660	518	645	658	665	700	663	732	660	591	616	671	682	765	743	603	562	596	595	664	767	516	507	571	493	373	412	544	567	497	444	526	547	462	417	429	507	496	907	883	769	839	946	822	1059	824	904	975	719	704	758	828	832	849	740	599	729	799	761	712	679	745	595	879	772	941	1069	1170	813	928	935	877	775	622	733	732	832	651	911	816	700	765	615	733	820	885	858	581	829	906	889	1012	1018	631	791	869	824	667	643	566	763	832	777	597	672	619	580	567	612	788	866	673	807	785	757	1014	936	802	735	986	898	798	760	790	777	784	728	787	679	692	723	538	669	689	790	778	616	707	867	831	809	773	803	829	794	636	703	831	834	822	610	833	810	826	670	284	516	543	853	302	523	683	876	1022	1181	835	729	903	879	877	681	757	960	991	970	770	758	798	777	811	742	779	961
S341	A	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	8	1	6	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S342	C	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	13	1	10	2	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	9	0	0	0	0	3	5	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	5	0	0	0	0	1	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	9	1	13	8	0	9	14	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
S343	C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S344	B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S345	C	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	3	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S346	B	75	94	99	123	94	92	85	88	95	97	80	76	104	109	91	113	111	98	91	101	98	93	91	88	83	84	93	120	109	97	79	105	94	94	88	89	97	91	97	93	96	93	101	84	85	104	95	103	104	118	113	127	115	129	92	94	105	105	79	118	114	106	120	121	102	112	117	107	132	138	124	149	110	109	101	156	98	119	84	88	83	83	81	58	92	94	72	84	73	98	69	75	66	81	95	88	85	105	87	152	110	113	99	88	104	93	81	91	79	93	93	81	76	86	75	91	72	77	67	83	99	110	102	129	121	86	96	98	102	86	72	66	83	85	96	92	77	72	90	88	88	87	86	94	100	113	99	143	132	131	89	94	116	95	84	94	83	75	111	103	81	84	63	71	91	82	102	94	75	103	103	162	113	118	117	86	97	117	98	91	90	99	86	89	88	77	90	89	80	84	87	96	86	91	96	137	95	92	80	88	96	77	70	82	86	92	88	92	92	98	121	93	62	116	107	94	91	97	100	157	115	127	93	110	90	114	99	96	82	127	95	89	98	98	105	99	110	107	99	102
S347	C	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	3	3	0	5	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S348	A	12	7	0	0	0	0	5	190	343	3294	335	268	54	75	270	416	253	295	33	68	52	79	40	14	9	0	2	0	3	1	0	8	32	58	110	56	37	20	29	23	17	29	18	21	35	20	11	6	5	0	0	0	0	0	5	4	46	35	32	30	1	19	21	27	34	55	46	35	58	82	83	13	27	0	1	0	0	6	4	108	348	574	386	263	54	148	322	287	271	161	60	103	134	107	67	21	6	0	0	0	0	0	5	146	723	444	522	386	93	259	324	318	281	106	71	157	93	101	42	11	1	0	0	0	9	1	1	173	533	1561	1026	650	497	521	883	1076	712	11382	36972	12997	50	81	45	9	11	6	0	0	0	0	18	232	527	416	407	402	72	263	454	337	137	76	15	44	77	49	22	0	2	0	0	0	0	0	7	171	471	556	363	320	65	188	443	359	109	75	11	12	13	12	40	45	0	0	1	0	0	0	0	12	24	15	85	42	113	126	18	40	68	11	21	31	56	12	1	13	0	0	0	4	0	0	0	0	6	122	161	60	18	42	55	16	78	47	49	45	38	48	59	58
S349	C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
S350	A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S351	C	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
S352	A	86	86	80	159	129	167	249	282	235	259	233	278	337	351	306	342	296	155	249	321	316	140	150	161	256	243	308	290	326	248	163	206	385	384	325	366	413	247	247	379	371	320	184	106	203	175	233	183	221	162	150	155	193	308	102	131	158	150	307	231	263	389	408	323	241	141	138	146	131	184	246	208	195	227	267	221	316	148	83	86	292	254	303	255	279	296	368	236	333	272	291	283	217	228	260	282	301	298	304	368	388	417	338	380	317	198	262	287	290	343	299	368	344	302	349	331	288	304	311	364	363	331	377	364	450	443	385	384	368	341	386	359	429	438	466	492	424	367	348	386	323	351	340	336	426	401	470	480	487	538	413	434	480	477	366	413	470	476	548	500	440	398	350	326	337	355	381	422	458	536	597	589	699	616	564	576	636	639	563	534	551	596	670	640	617	619	583	589	524	525	562	572	499	476	500	495	519	623	456	401	461	506	492	471	477	515	515	539	534	518	461	387	347	552	550	541	474	414	466	467	539	693	599	495	536	505	469	490	488	612	640	625	605	591	552	531	490	480	483	501
S353	B	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S354	A	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	6	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S355	C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S356	C	55	209	326	217	218	206	380	540	652	590	531	487	444	878	918	862	1023	1193	1788	1238	1023	990	964	1596	480	374	347	231	89	144	206	316	860	1137	568	741	940	891	872	752	871	1033	838	1226	987	1033	1259	984	637	347	345	82	82	203	120	471	740	667	784	991	1162	848	1042	1072	996	1344	957	924	1061	945	990	763	345	306	304	59	85	172	82	145	194	245	221	254	384	561	200	282	476	358	358	478	383	665	659	601	458	416	296	86	130	86	144	226	200	220	188	278	629	354	362	272	365	444	446	472	478	619	573	624	363	294	166	140	151	98	132	199	259	281	994	413	1254	311	431	381	306	383	439	428	461	531	670	597	303	290	195	64	228	83	123	233	232	281	292	300	258	472	406	544	231	359	327	405	614	489	901	523	284	176	215	108	215	163	137	813	328	316	307	270	275	393	877	436	413	1043	801	1367	457	891	814	703	388	427	411	128	65	184	177	536	394	386	646	567	1126	923	1117	1246	887	878	736	919	1487	1076	1067	808	690	301	220	345	289	160	166	366	690	726	754	780	1049	847	765	708	621	666	675	699	1222	980	631	1478
S357	C	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	1	3	22	47	1	1	7	0	0	0	0	0	0	0	0	0	0	0	0	5	5	9	2	0	5	6	5	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	2	3	1	11	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S358	B	0	0	0	0	0	0	0	0	1	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	4	4	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S359	C	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	6	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4	6	2	7	10	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S360	B	2	0	1	0	1	0	5	0	4	0	2	6	1	0	8	0	4	0	4	0	3	0	3	3	2	0	1	0	1	1	1	0	1	0	3	0	5	0	2	0	5	0	3	0	1	0	7	0	1	1	3	0	4	0	5	0	3	0	2	0	2	0	6	0	3	0	3	0	3	0	4	0	4	0	3	0	0	1	4	0	1	2	2	0	2	0	3	0	5	2	3	0	3	0	4	0	2	0	1	0	3	0	3	0	2	5	0	2	4	0	3	7	4	0	4	0	2	0	2	1	5	0	4	0	5	0	3	0	2	0	2	1	1	0	8	0	4	0	2	0	4	0	4	0	2	0	2	0	2	1	2	0	3	0	5	0	1	0	3	0	3	0	1	2	2	0	2	0	5	0	4	0	6	0	6	0	4	0	6	0	5	0	1	0	4	0	4	0	3	0	3	0	4	0	3	0	5	0	3	0	2	0	2	0	4	0	4	0	2	0	2	0	3	0	4	0	3	0	1	0	4	0	1	0	6	0	2	0	2	0	3	0	5	0	4	0	5	0	0	0
S361	C	910	1212	1253	913	1181	838	1130	886	832	1400	717	1221	1764	1952	1767	1388	2072	1802	1372	953	1218	2105	972	1416	907	1504	1139	2360	1317	1110	871	1858	1454	2202	1531	1237	1590	1428	1478	2650	1530	1162	1280	897	1121	1745	1633	1450	1883	1056	1081	1144	1226	1283	1191	961	1353	1801	1249	2191	1697	1810	1764	1418	1403	1800	1455	1411	1496	2571	2757	1699	1061	1535	976	1167	2413	1508	1220	1568	2170	1663	1517	1299	1386	1630	1268	723	1640	1500	1247	1076	1388	2816	879	1417	885	2269	1049	1926	1425	1464	1229	1699	1633	1676	1039	1382	1420	1524	1685	1119	1378	946	1433	1566	983	1969	912	1458	1690	1579	1006	1719	1155	1063	1841	969	1735	1702	1005	1679	1490	1168	1547	1061	1226	857	1160	984	1478	2495	1728	1171	947	775	1744	789	1374	1276	1216	1360	1500	1838	1471	809	999	1033	1221	1200	1361	1018	653	845	1309	1630	1086	680	1511	1106	1406	1314	1278	1145	947	889	1519	1060	1241	1134	897	1145	1007	1104	1506	748	938	1102	826	1437	1382	1687	1041	1302	1531	1638	692	2043	1570	1490	1493	1683	1231	1826	1117	998	1623	1126	1332	1058	1344	1308	433	2080	1625	1106	1320	1098	1666	1351	875	1474	858	1326	1107	2136	1585	1629	1306	1538	1088	1429	975	1486	1404	708	1248	2221	1015	1012
